"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2022-07-11 10:10:26,"<U+0001F4E2>Efficient R programming update! <U+0001F4E2> Our Efficient R Programming course will now be running on the 26-27 July! Head over to our public courses website now to book your space!

https://t.co/BYiadOK1Tn",2,0,,"jumpingrivers.com/training/cours…",,,2,2022,"Mon",10
2022-07-08 13:08:33,"@nic_crane @sellorm If you can't wait until October to find out more about the work they do, check out their websites:

Nic's blog: https://t.co/temmktMU9Z 
Mark's blog: https://t.co/AfIhrpgr6w",1,0,"nic_crane sellorm","thisisnic.github.io blog.sellorm.com",,,1,2022,"Fri",13
2022-07-08 13:08:33,"@nic_crane @sellorm Mark is a Head of Data, with a focus on leading successful teams on the productionisation of data science <U+0001F528> Nic is an R developer who works on open source Apache Arrow projects at Voltron Data! <U+0001F4A1>",3,0,"nic_crane sellorm",,,,3,2022,"Fri",13
2022-07-08 13:08:32,"<U+2728> We're delighted to introduce another two speakers who will be joining us in Newcastle in October for #ShinyInProduction! <U+2728> Nic Crane (@nic_crane) and Mark Sellors (@sellorm) will be delivering a joint talk on #shiny and #rstats! https://t.co/QgCfCSeDDb",16,5,"nic_crane sellorm",,"ShinyInProduction shiny rstats","photo",21,2022,"Fri",13
2022-07-07 15:32:35,"In this week's blog, we're introducing Part 1 of a series of blogs where we follow through a #rstats #Shiny app tutorial, but using Plumber + @reactjs instead! <U+2728> Read on for an intro to the concepts that you'll need to follow next week's tutorial!

https://t.co/og066xcYia",12,4,"reactjs","jumpingrivers.com/blog/r-shiny-p…","rstats Shiny",,16,2022,"Thu",15
2022-07-06 13:38:23,"We're excited to welcome Caterina Constantinescu (@c__constantine  to #ShinyInProduction! <U+2728> Caterina is a Senior Data Scientist at Vuzo! She has an incredibly rich background, and we can't wait to learn from her!! <U+2728>

Take a look at her blog: https://t.co/iJJGul3IQj

#rstats https://t.co/WQww7CjX7L",14,2,"c__constantine","datapowered.io","ShinyInProduction rstats","photo",16,2022,"Wed",13
2022-07-06 09:11:27,"@HRJ21 Not finalised. But certainly not later than 1700",1,0,"HRJ21",,,,1,2022,"Wed",9
2022-07-05 14:52:44,"Attending #rstudioconf and want to get together with other #rstats users from the public sector? <U+0001FAB6> @csgillespie is facilitating the Public Sector Birds of a Feather session on Wednesday 27th at 12pm! <U+0001F99A> https://t.co/SGW4zt51SY",12,6,"csgillespie",,"rstudioconf rstats","photo",18,2022,"Tue",14
2022-07-04 14:28:31,"First up on our list of speakers for #ShinyInProduction we have Chris Beeley (@ChrisBeeley) <U+2728> Chris is a Senior Data Scientist at Nottinghamshire Healthcare NHS Foundation Trust, where he uses #shiny to create dashboards! <U+2728>

Take a look at his blog here: https://t.co/aFTprGawdw https://t.co/hDMFOZ7Yop",2,0,"ChrisBeeley","chrisbeeley.net","ShinyInProduction shiny","photo",2,2022,"Mon",14
2022-07-04 10:12:28,"<U+0001F4E2> It's @diffifyJR update time! <U+0001F4E2> This month we've made Diffify more accessible <U+0001F389> We've added new themes, including one with increased text-background contrast and one for people with colour vision impairments!

Check it out: https://t.co/wdInSA48Id",9,1,"diffifyJR","diffify.com",,,10,2022,"Mon",10
2022-07-01 14:07:20,"Can't wait that long?<U+2728>Head over to our #ShinyInProduction #conference website and see for yourself! #rstats #shiny @MikeKSmith https://t.co/vo8CkQRoA0",13,10,"MikeKSmith",,"ShinyInProduction conference rstats shiny","photo",23,2022,"Fri",14
2022-07-01 10:18:27,"We're super excited to be hosting Shiny in Production this October!! <U+0001F389> Keep your eyes peeled <U+0001F440> in the coming weeks we'll be introducing you to our speakers in a bit more detail <U+0001F44B> Head over to our conference website to see who we have in store for you!

https://t.co/QEphzPBn9w https://t.co/q67xGB8iJe",25,3,,"shiny-in-production.jumpingrivers.com",,"photo",28,2022,"Fri",10
2022-06-30 16:38:26,"In this weeks blog, we take you through how to set up a @reactjs app on @rstudio Workbench, some technical hurdles you may come across, and how to over come them <U+0001F4AA> #RStats #shiny

https://t.co/wYzYqwQM3S",5,4,"reactjs rstudio","jumpingrivers.com/blog/react-wor…","RStats shiny",,9,2022,"Thu",16
2022-06-30 11:52:29,"<U+0001F6A8> The NEDS Meetup is approaching <U+0001F6A8> Sign up for talks on @diffifyJR and #datascience at the @DWP  There's also a pre-event workshop, Plotting in Python: The Basics with @jwalton3141 <U+0001F40D> #python #rstats

Sponsored by: @RConsortium  @NICDATA  @jumping_uk 

https://t.co/eDwevfDZvf",6,2,"diffifyJR DWP jwalton3141 RConsortium NICDATA jumping_uk","meetup.com/newcastle-upon…","datascience python rstats",,8,2022,"Thu",11
2022-06-29 15:05:14,"We've already shown you how to make custom colour palettes in #rstats this week, but what if you're a #python user instead? Well, this blog post from @carolinabento will show you how to use your own colours in seaborn!

https://t.co/CFzyN6ffjv",8,3,"carolinabento","towardsdatascience.com/how-to-use-you…","rstats python",,11,2022,"Wed",15
2022-06-28 17:04:48,"For more information about the upcoming North East Data Scientists meetup, have a read of our blog post! <U+0001F389> If you're based in the North East of England, and you're interested in #datascience, why not take a look! <U+0001F440>

https://t.co/vYjqAUULm4

#rstats #python",7,3,,"jumpingrivers.com/blog/north-eas…","datascience rstats python",,10,2022,"Tue",17
2022-06-27 15:10:25,"Ever wondered what it would look like to cross The Lion King with Fargo? <U+0001F914> In this blog, Mark H. White II, PhD, plays around with generating and then swapping movie colour palettes in #rstats <U+0001F3A8>

https://t.co/VFP2Kpi2Cl",2,2,,"markhw.com/blog/filmcolor…","rstats",,4,2022,"Mon",15
2022-06-27 10:32:31,"<U+0001F6A8>Calling all R Programmers<U+0001F6A8>

If you want to make your #rstats code faster to type, faster to run and more #scalable, take a look at our upcoming Efficient R Programming course on the 18th-19th July! 

<U+26A0><U+FE0F> The closing date for enrollment is 11th July <U+26A0><U+FE0F>

https://t.co/6WSII4ofJ0",10,7,,"jumpingrivers.com/training/cours…","rstats scalable",,17,2022,"Mon",10
2022-06-24 13:04:58,"There are so many different ways to use #git, and what works for one company might not work for another <U+0001F937><U+200D><U+2640><U+FE0F> This blog by Jenna Bunnell on @GitKraken discusses the pros and cons of multi repos and mono repos in git! 

https://t.co/XOPLHcDCfu",2,0,"GitKraken","gitkraken.com/blog/git-multi…","git",,2,2022,"Fri",13
2022-06-23 21:08:30,"<U+0001F389> We're delighted to have been a Small Business Sponsor for @_useRconf this week! It's been a fantastic week of #rstats workshops, talks, and networking sessions! <U+0001F389> https://t.co/gzdhfbbsXR",8,5,"_useRconf",,"rstats","photo",13,2022,"Thu",21
2022-06-23 14:12:40,"Choosing which colours to use in a plot is an important design decision <U+0001F3A8> In this week's blog post, we show you how to make a custom colour palette that is compatible with #ggplot2 <U+0001F389>

https://t.co/l3uICbs6Sn

#rstats",16,7,,"jumpingrivers.com/blog/custom-co…","ggplot2 rstats",,23,2022,"Thu",14
